held_out_sample_uid,stratified_spearman_rho
LTT__Nb290,0.01068317052088506
LTT__Nb270,-0.015181347582310349
LTT__Nb314,0.007309537724816095
LTT__Nb5,-0.011807714786241383
LTT__Nb257,0.11863941999509198
LTT__Nb232,0.03992132142014943
LTT__Nb294,0.037672232889436795
LTT__Nb256,0.021928613174448282
LTT__Nb233,0.030924967297298864
LTT__Nb302,0.017430436113022994
LTT__Nb253,-0.008434081990172416
LTT__Nb21,-0.017415733085427106
LTT__Nb252,-0.017415733085427106
LTT__Q1,0.0331740558280115
LTT__P26,0.10626943307617245
LTT__Q17,0.1629213740249632
LTT__P27,0.18161389885504603
LTT__S53,0.11863941999509198
LTT__S31,0.015181347582310349
LTT__S4,0.015181347582310349
LTT__S19,0.023053157439804604
LTT__S73,0.07253310511548279
LTT__S26,-0.008434081990172416
WCC__4-7,0.040977567623500834
WCC__4-34,0.039496450721446585
WCC__4-36,0.04047385979983299
WCC__4-42,0.0384995251754509
