outer_scheme,fold_id,held_group,sample_uid,provider_code,numeric_yield_value,provider_training_yield_threshold,feature,feature_value,training_score_threshold,observed_high_yield,predicted_high_yield
leave_one_out,1,LTT__Nb290,LTT__Nb290,LTT,25.0,6.0,rp3net_expression_probability,0.8761700391769409,0.7756416201591492,1,1
leave_one_out,2,LTT__Nb270,LTT__Nb270,LTT,24.0,6.0,rp3net_expression_probability,0.8959693312644958,0.7756416201591492,1,1
leave_one_out,3,LTT__Nb314,LTT__Nb314,LTT,17.8,6.0,rp3net_expression_probability,0.834088921546936,0.7756416201591492,1,1
leave_one_out,4,LTT__Nb5,LTT__Nb5,LTT,17.3,6.0,rp3net_expression_probability,0.32005488872528076,0.7756416201591492,1,0
leave_one_out,5,LTT__Nb257,LTT__Nb257,LTT,16.5,6.0,rp3net_expression_probability,0.8545737862586975,0.7756416201591492,1,1
leave_one_out,6,LTT__Nb232,LTT__Nb232,LTT,16.3,6.0,rp3net_expression_probability,0.8416275382041931,0.7756416201591492,1,1
leave_one_out,7,LTT__Nb294,LTT__Nb294,LTT,16.2,6.0,rp3net_expression_probability,0.8286988139152527,0.7756416201591492,1,1
leave_one_out,8,LTT__Nb256,LTT__Nb256,LTT,10.5,6.0,rp3net_expression_probability,0.8583747744560242,0.7756416201591492,1,1
leave_one_out,9,LTT__Nb233,LTT__Nb233,LTT,10.0,6.0,rp3net_expression_probability,0.7801353931427002,0.8194200992584229,1,0
leave_one_out,10,LTT__Nb302,LTT__Nb302,LTT,8.6,6.0,rp3net_expression_probability,0.48220452666282654,0.7756416201591492,1,0
leave_one_out,11,LTT__Nb253,LTT__Nb253,LTT,1.5,8.25,rp3net_expression_probability,0.19341567158699036,0.8194200992584229,0,0
leave_one_out,12,LTT__Nb21,LTT__Nb21,LTT,0.5,8.25,rp3net_expression_probability,0.8905279040336609,0.8194200992584229,0,1
leave_one_out,13,LTT__Nb252,LTT__Nb252,LTT,0.5,8.25,rp3net_expression_probability,0.4092360734939575,0.8194200992584229,0,0
leave_one_out,14,LTT__Q1,LTT__Q1,LTT,3.4,8.25,rp3net_expression_probability,0.9469525814056396,0.8194200992584229,0,1
leave_one_out,15,LTT__P26,LTT__P26,LTT,2.0,8.25,rp3net_expression_probability,0.7711478471755981,0.8194200992584229,0,0
leave_one_out,16,LTT__Q17,LTT__Q17,LTT,0.5,8.25,rp3net_expression_probability,0.8392992615699768,0.8194200992584229,0,1
leave_one_out,17,LTT__P27,LTT__P27,LTT,0.46,8.25,rp3net_expression_probability,0.810141384601593,0.8186275959014893,0,0
leave_one_out,18,LTT__S53,LTT__S53,LTT,16.7,6.0,rp3net_expression_probability,0.37312865257263184,0.7756416201591492,1,0
leave_one_out,19,LTT__S31,LTT__S31,LTT,7.9,6.35,rp3net_expression_probability,0.8085563778877258,0.8194200992584229,1,0
leave_one_out,20,LTT__S4,LTT__S4,LTT,4.1,8.25,rp3net_expression_probability,0.5499318242073059,0.8194200992584229,0,0
leave_one_out,21,LTT__S19,LTT__S19,LTT,3.5,8.25,rp3net_expression_probability,0.5242723822593689,0.8194200992584229,0,0
leave_one_out,22,LTT__S73,LTT__S73,LTT,2.2,8.25,rp3net_expression_probability,0.709185779094696,0.8194200992584229,0,0
leave_one_out,23,LTT__S26,LTT__S26,LTT,1.2,8.25,rp3net_expression_probability,0.668226957321167,0.8194200992584229,0,0
leave_one_out,24,WCC__4-7,WCC__4-7,WCC,15.0,0.4,rp3net_expression_probability,0.5860434770584106,0.7756416201591492,1,0
leave_one_out,25,WCC__4-34,WCC__4-34,WCC,11.3,0.4,rp3net_expression_probability,0.8857530951499939,0.7756416201591492,1,1
