protocol,replicate,seed,total_score,dG_separated,cross_interface_energy,interface_fa_atr,interface_fa_rep,vhh_contact_count,receptor_epitope_count,vhh_contact_retention,receptor_epitope_retention,interface_ca_rmsd,minimum_interchain_distance,mapping_pass,breaks_pass,disulfide_pass,finite_metrics,status
interface_repack,1,8102027,855.2025896674814,59.47567069335503,14.794626051033315,-127.10504901938279,114.32575122805234,25,35,0.9583333333333334,0.918918918918919,0.0,2.0429565212376235,True,True,True,True,pass
interface_repack,2,8102028,855.2640498063357,58.96111230660392,12.256668692461893,-124.6438272692566,112.46660762337015,25,35,0.9583333333333334,0.918918918918919,0.0,2.0429565212376235,True,True,True,True,pass
interface_repack,3,8102029,855.2640498063357,58.35410642845193,12.256668692461893,-124.6438272692566,112.46660762337015,25,35,0.9583333333333334,0.918918918918919,0.0,2.0429565212376235,True,True,True,True,pass
interface_repack,4,8102030,854.187108501866,58.42823703712895,14.513034680495931,-122.51029321883843,109.19373038561274,25,35,0.9583333333333334,0.918918918918919,0.0,2.0429565212376235,True,True,True,True,pass
interface_repack,5,8102031,855.6839271488099,56.9460016693871,10.814457442812474,-124.47553946523959,111.66158195347234,25,35,0.9583333333333334,0.918918918918919,0.0,2.0429565212376235,True,True,True,True,pass
interface_repack,6,8102032,854.7248227296005,58.421885229863506,13.070823430846497,-122.34200541482144,108.38870471571492,25,35,0.9583333333333334,0.918918918918919,0.0,2.0429565212376235,True,True,True,True,pass
interface_repack,7,8102033,855.559616284325,59.106408478999924,12.279896377007681,-124.68380745935156,112.46660762337015,25,35,0.9583333333333334,0.918918918918919,0.0,2.0429565212376235,True,True,True,True,pass
interface_repack,8,8102034,854.2601336040965,57.70741907313902,13.27624193834462,-122.33527724393156,108.38870471571492,25,35,0.9583333333333334,0.918918918918919,0.0,2.0429565212376235,True,True,True,True,pass
interface_repack_constrained_min,1,8112027,476.5551704956754,-57.73702260365144,-83.95753264789282,-122.78758782503684,23.488106116477997,23,38,0.875,0.918918918918919,0.07176535116987738,2.3006647770677104,True,True,True,True,pass
interface_repack_constrained_min,2,8112028,476.1644328030537,-58.5572897874855,-84.02364007965183,-122.89848489059476,23.61331182622605,24,38,0.9166666666666666,0.918918918918919,0.07165434882901899,2.293410520920522,True,True,True,True,pass
interface_repack_constrained_min,3,8112029,477.5941534571571,-59.861743112536885,-84.98630257842528,-121.85711833234213,22.291670632976576,24,38,0.9166666666666666,0.918918918918919,0.07180428670014488,2.2969439427976543,True,True,True,True,pass
interface_repack_constrained_min,4,8112030,481.0067052493707,-55.133782270631286,-80.87228674444222,-121.5940769827409,22.641517553403634,26,38,0.9583333333333334,0.972972972972973,0.07093218578125023,2.2958382877608914,True,True,True,True,pass
interface_repack_constrained_min,5,8112031,475.10438375182105,-60.6583663562277,-84.3027825897652,-122.59227059563747,22.95575496876548,24,38,0.9166666666666666,0.918918918918919,0.0716286602049391,2.3033356539262626,True,True,True,True,pass
interface_repack_constrained_min,6,8112032,481.7335377071067,-53.550714763271856,-81.7949726367169,-122.67178734316424,21.873267778995057,24,36,0.9166666666666666,0.918918918918919,0.07085368827171265,2.2999358271436616,True,True,True,True,pass
interface_repack_constrained_min,7,8112033,480.35973193614655,-61.159339561602565,-81.21006395400599,-121.3940254627824,21.90062439465146,26,38,0.9583333333333334,0.972972972972973,0.07085646318316256,2.3033984713528897,True,True,True,True,pass
interface_repack_constrained_min,8,8112034,477.36465303951866,-55.94433171174467,-80.37332221462462,-120.92147322725998,22.073215918540214,24,36,0.9166666666666666,0.918918918918919,0.07145168710370321,2.3006434522672015,True,True,True,True,pass
